trade_date,platform,symbol,title,summary,post_time,content,url,source_page,fetch_time,is_noise,capture_status,failure_reason,keyword_score,ai_score,score_source
2026-06-03,sina_finance,600519.SH,2088元！新晋“股王”再创新高，次新市场局部活跃，这..,(06-03) 2088元！新晋“股王”再创新高，次新市场局部活跃，这.. | (06-03) 2088元！新晋“股王”再创新高，次新市场局部活跃，这..,2026-06-03,(06-03) 2088元！新晋“股王”再创新高，次新市场局部活跃，这..,https://cj.sina.cn/articles/view/2868676035/aafc85c302001qws0,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.5,openclaw
2026-06-03,sina_finance,600519.SH,焦点复盘市场延续极致二八分化，个股炸板率超四成，科技与..,(06-03) 焦点复盘市场延续极致二八分化，个股炸板率超四成，科技与.. | (06-03) 焦点复盘市场延续极致二八分化，个股炸板率超四成，科技与..,2026-06-03,(06-03) 焦点复盘市场延续极致二八分化，个股炸板率超四成，科技与..,https://cj.sina.cn/articles/view/2868676035/aafc85c302001qwri,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,-0.3,openclaw
2026-06-03,sina_finance,600519.SH,贵州茅台调整每股分红金额,(06-03) 贵州茅台调整每股分红金额 | (06-03) 贵州茅台调整每股分红金额,2026-06-03,(06-03) 贵州茅台调整每股分红金额,https://finance.sina.com.cn/jjxw/2026-06-03/doc-iniacnuq4163615.shtml,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,600519.SH,年轻人不喝白酒是伪命题，贵州茅台依然是A股之王，绝对的..,(06-03) 年轻人不喝白酒是伪命题，贵州茅台依然是A股之王，绝对的.. | (06-03) 年轻人不喝白酒是伪命题，贵州茅台依然是A股之王，绝对的..,2026-06-03,(06-03) 年轻人不喝白酒是伪命题，贵州茅台依然是A股之王，绝对的..,https://cj.sina.cn/articles/view/5557080256/14b3a50c002001j2r0,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,1.0,openclaw
2026-06-03,sina_finance,600519.SH,A股巨震！创业板指新高后再度跳水，发生了什么？,(06-03) A股巨震！创业板指新高后再度跳水，发生了什么？ | (06-03) A股巨震！创业板指新高后再度跳水，发生了什么？,2026-06-03,(06-03) A股巨震！创业板指新高后再度跳水，发生了什么？,https://cj.sina.cn/articles/view/1838672663/6d97eb1702001mgr2,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,600519.SH,贵州茅台拟提高每股分红金额,(06-03) 贵州茅台拟提高每股分红金额 | (06-03) 贵州茅台拟提高每股分红金额,2026-06-03,(06-03) 贵州茅台拟提高每股分红金额,https://cj.sina.cn/articles/view/6153346498/16ec49dc2019019des,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,600519.SH,我看空 贵州茅台(SH600519)[我,我看空 贵州茅台(SH600519)[我 24 0 06-04 09:00 | 我看空 贵州茅台(SH600519)[我 24 0 06-04 09:00,2026-06-04,我看空 贵州茅台(SH600519)[我 24 0 06-04 09:00,http://guba.sina.com.cn/?s=thread&bid=240&tid=725170,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,-0.2857142857142857,0.0,openclaw
2026-06-03,sina_finance,600519.SH,估计要去500以下了，此时不跑,估计要去500以下了，此时不跑 24 0 06-04 08:53 | 估计要去500以下了，此时不跑 24 0 06-04 08:53,2026-06-04,估计要去500以下了，此时不跑 24 0 06-04 08:53,http://guba.sina.com.cn/?s=thread&bid=240&tid=725169,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,600519.SH,$贵州茅台(SH600519)$ 美股长,$贵州茅台(SH600519)$ 美股长 66 0 06-04 06:37 | $贵州茅台(SH600519)$ 美股长 66 0 06-04 06:37,2026-06-04,$贵州茅台(SH600519)$ 美股长 66 0 06-04 06:37,http://guba.sina.com.cn/?s=thread&bid=240&tid=725161,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,600519.SH,$贵州茅台(SH600519)$ 本来昨,$贵州茅台(SH600519)$ 本来昨 3 0 06-04 06:21 | $贵州茅台(SH600519)$ 本来昨 3 0 06-04 06:21,2026-06-04,$贵州茅台(SH600519)$ 本来昨 3 0 06-04 06:21,http://guba.sina.com.cn/?s=thread&bid=240&tid=725159,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,600519.SH,今年的股市生态真是杀绝户的感觉,今年的股市生态真是杀绝户的感觉 58 1 06-04 06:02 | 今年的股市生态真是杀绝户的感觉 58 1 06-04 06:02,2026-06-04,今年的股市生态真是杀绝户的感觉 58 1 06-04 06:02,http://guba.sina.com.cn/?s=thread&bid=240&tid=725154,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.513089,False,success,,0.0,0.3,openclaw
2026-06-03,sina_finance,600519.SH,$贵州茅台(SH600519)$ 内在价,$贵州茅台(SH600519)$ 内在价 6 0 06-04 06:01 | $贵州茅台(SH600519)$ 内在价 6 0 06-04 06:01,2026-06-04,$贵州茅台(SH600519)$ 内在价 6 0 06-04 06:01,http://guba.sina.com.cn/?s=thread&bid=240&tid=725158,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.513089,False,success,,0.0,0.2,openclaw
2026-06-03,sina_finance,600519.SH,$贵州茅台(SH600519)$ 14年,$贵州茅台(SH600519)$ 14年 63 0 06-04 05:39 | $贵州茅台(SH600519)$ 14年 63 0 06-04 05:39,2026-06-04,$贵州茅台(SH600519)$ 14年 63 0 06-04 05:39,http://guba.sina.com.cn/?s=thread&bid=240&tid=725157,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.513089,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,600519.SH,贵州茅台 微博舆情热度 3.01%,金十数据微博舆情：贵州茅台 近12小时讨论热度指数 3.01% | 金十数据微博舆情：贵州茅台 近12小时讨论热度指数 3.01%,2026-06-03,金十数据微博舆情：贵州茅台 近12小时讨论热度指数 3.01%,https://datacenter.jin10.com/market,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:22.739024,False,success,,0.0,0.5,openclaw
2026-06-03,weibo,600519.SH,贵州茅台 官微的 微博 ,贵州茅台 官微的 微博 _微博 | 贵州茅台 官微的 微博 _微博,2026-06-03,贵州茅台 官微的 微博 _微博,http://www.baidu.com/link?url=ibNKM8AI4A0LrCVL8prU9K01fh2h1EBhmfRp6U1OzqSQ3YwrmeCCfeiMomCu5CPy,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.879243,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,600519.SH,茅台 时空的 微博 ,茅台 时空的 微博 _微博 | 茅台 时空的 微博 _微博,2026-06-03,茅台 时空的 微博 _微博,http://www.baidu.com/link?url=9SmyXPSrkWoRH6HHDifKB2NkcmPelTkRb1Hf4Piy4jdYpqwA1as11uY5Y7bCvFJowIsrZZy7dtX5jYcvJQQ8ZR7y2azm0RcC9LNHaGl3AAK,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.881266,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,600519.SH,贵州茅台 (sh600519)超话—新浪 微博 超话社区,贵州茅台 (sh600519)超话—新浪 微博 超话社区 | 贵州茅台 (sh600519)超话—新浪 微博 超话社区,2026-06-03,贵州茅台 (sh600519)超话—新浪 微博 超话社区,http://www.baidu.com/link?url=Z3C2_EtMReFZL8g53RYCVdQS2IUy2e2MO_bqsNCxZTPF81q8aoXYhbzfMIydDGfJOXFIFtj-jz3SMO2j66mqd5fU8U8hkMBudNJj5yku86q,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.882238,False,success,,0.0,0.8,openclaw
2026-06-03,weibo,600519.SH,小茅i 茅台 的 微博 ,小茅i 茅台 的 微博 _微博 | 小茅i 茅台 的 微博 _微博,2026-06-03,小茅i 茅台 的 微博 _微博,http://www.baidu.com/link?url=GYXfbdOt4EfUsTrW000YoKgzV1aqX7TooDBCg_GpRwKctT33DA35ssfZb6PjZSXi,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.882238,False,success,,0.0,0.5,openclaw
2026-06-03,weibo,600519.SH,贵州茅台 官微的 微博 视... - @贵州茅台官微 的视频 - 视频 - 微博,贵州茅台 官微的 微博 视... - @贵州茅台官微 的视频 - 视频 - 微博 | 贵州茅台 官微的 微博 视... - @贵州茅台官微 的视频 - 视频 - 微博,2026-06-03,贵州茅台 官微的 微博 视... - @贵州茅台官微 的视频 - 视频 - 微博,http://www.baidu.com/link?url=_pxeWZIEZRh-eyLC5d53LXp505PD536Yc6zlNU4pGRxyhguPjCMqx2um3yEgJvuxLwxhAknCNSWHjNpiVRiRdq,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.883248,False,success,,0.0,0.8,openclaw
2026-06-03,weibo,600519.SH,茅台玖章水墨解读系列之十一贵州茅... 来自 贵州茅台 官微 - 微博,茅台玖章水墨解读系列之十一贵州茅... 来自 贵州茅台 官微 - 微博 | 茅台玖章水墨解读系列之十一贵州茅... 来自 贵州茅台 官微 - 微博,2026-06-03,茅台玖章水墨解读系列之十一贵州茅... 来自 贵州茅台 官微 - 微博,http://www.baidu.com/link?url=bXx1IY_qHs9KlfAQcJzviB_NoH7TLknAO_X16tt14d4bRJlIlndBq4OmRg2E9gUl1tJlsxdwyKFd3YQMLCbafq,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.884249,False,success,,0.0,0.7,openclaw
2026-06-03,weibo,600519.SH,2025#中国影视之夜# 圆满播出由中央广... 来自 贵州茅台 官微 - 微博,2025#中国影视之夜# 圆满播出由中央广... 来自 贵州茅台 官微 - 微博 | 2025#中国影视之夜# 圆满播出由中央广... 来自 贵州茅台 官微 - 微博,2026-06-03,2025#中国影视之夜# 圆满播出由中央广... 来自 贵州茅台 官微 - 微博,http://www.baidu.com/link?url=bXx1IY_qHs9KlfAQcJzviB_NoH7TLknAO_X16tt14d4bRJlIlndBq4OmRg2E9gUlXQER6puMoF2xeM5YFEWgrq,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.884249,False,success,,0.0,0.5,openclaw
2026-06-03,weibo,600519.SH,贵州 人和国酒 茅台 足球队的 微博 ,贵州 人和国酒 茅台 足球队的 微博 _微博 | 贵州 人和国酒 茅台 足球队的 微博 _微博,2026-06-03,贵州 人和国酒 茅台 足球队的 微博 _微博,http://www.baidu.com/link?url=71uXfxpYRYXxtmoEmzYQ4pJEWWJuNg4sSmmaGUOBZnBl_5fazVA3nq6GLMO2kgmU,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.885257,False,success,,0.0,0.3,openclaw
2026-06-03,weibo,600519.SH,寻文探馆073号绍兴茅台文化体验馆 ... 来自 贵州茅台 官微 - 微博,寻文探馆073号绍兴茅台文化体验馆 ... 来自 贵州茅台 官微 - 微博 | 寻文探馆073号绍兴茅台文化体验馆 ... 来自 贵州茅台 官微 - 微博,2026-06-03,寻文探馆073号绍兴茅台文化体验馆 ... 来自 贵州茅台 官微 - 微博,http://www.baidu.com/link?url=bXx1IY_qHs9KlfAQcJzviB_NoH7TLknAO_X16tt14d4bRJlIlndBq4OmRg2E9gUlyS6JLUryxT1tjmh1LAdZia,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.885257,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,600519.SH,"天籁入酒,山河共酿五月黔山叠翠,茅台... 来自 贵州茅台 官微 - 微博","天籁入酒,山河共酿五月黔山叠翠,茅台... 来自 贵州茅台 官微 - 微博 | 天籁入酒,山河共酿五月黔山叠翠,茅台... 来自 贵州茅台 官微 - 微博",2026-06-03,"天籁入酒,山河共酿五月黔山叠翠,茅台... 来自 贵州茅台 官微 - 微博",http://www.baidu.com/link?url=Z3C2_EtMReFZL8g53RYCVhQ0Ve25iHZ7Oja98CHFOgiWsgL9dX4E02lMTYK6BwTp,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.886377,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,600519.SH,茅台把贵州山水装进酒里!六款高颜值文化... 来自 贵州茅台 官微...,茅台把贵州山水装进酒里!六款高颜值文化... 来自 贵州茅台 官微... | 茅台把贵州山水装进酒里!六款高颜值文化... 来自 贵州茅台 官微...,2026-06-03,茅台把贵州山水装进酒里!六款高颜值文化... 来自 贵州茅台 官微...,http://www.baidu.com/link?url=bXx1IY_qHs9KlfAQcJzviB_NoH7TLknAO_X16tt14d4bRJlIlndBq4OmRg2E9gUlRQwIZ6bNPAxEIZqxfI47Ca,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.887310,False,success,,0.0,0.75,openclaw
2026-06-03,weibo,600519.SH,国酒 茅台 客服 微博 的微博,国酒 茅台 客服 微博 的微博_微博 | 国酒 茅台 客服 微博 的微博_微博,2026-06-03,国酒 茅台 客服 微博 的微博_微博,http://www.baidu.com/link?url=paJ9aUtdrJvaOeF5Pz-fzSoOFFxfOG84j_qYVW9G8_SJTQCSD9hPlqdMSPCokbd9,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.887310,False,success,,0.0,0.8,openclaw
2026-06-03,weibo,600519.SH,"诗酒相融物我两忘,是中国文人墨客追求的... 来自 贵州茅台 官微...","诗酒相融物我两忘,是中国文人墨客追求的... 来自 贵州茅台 官微... | 诗酒相融物我两忘,是中国文人墨客追求的... 来自 贵州茅台 官微...",2026-06-03,"诗酒相融物我两忘,是中国文人墨客追求的... 来自 贵州茅台 官微...",http://www.baidu.com/link?url=bXx1IY_qHs9KlfAQcJzviB_NoH7TLknAO_X16tt14d4bRJlIlndBq4OmRg2E9gUlKLabk7EP_b-ZZ09BhgQjsK,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.888402,False,success,,0.0,0.75,openclaw
2026-06-03,weibo,600519.SH,与 茅台 风雨同舟的 微博 ,与 茅台 风雨同舟的 微博 _微博 | 与 茅台 风雨同舟的 微博 _微博,2026-06-03,与 茅台 风雨同舟的 微博 _微博,http://www.baidu.com/link?url=GYXfbdOt4EfUsTrW000YoKgzV1aqX7TooDBCg_GpRwLJI9WS5AwZIOU_OIURHzI_,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.888402,False,success,,0.0,0.68,openclaw
2026-06-03,weibo,600519.SH,这杯酒 敬父亲父亲的每一句心口不一都... 来自 贵州茅台 官微 - 微博,这杯酒 敬父亲父亲的每一句心口不一都... 来自 贵州茅台 官微 - 微博 | 这杯酒 敬父亲父亲的每一句心口不一都... 来自 贵州茅台 官微 - 微博,2026-06-03,这杯酒 敬父亲父亲的每一句心口不一都... 来自 贵州茅台 官微 - 微博,http://www.baidu.com/link?url=bXx1IY_qHs9KlfAQcJzviB_NoH7TLknAO_X16tt14d4bRJlIlndBq4OmRg2E9gUlKenG4J7uJWvDHjdbNOzU-a,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.889268,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,600519.SH,"#T次方音乐与艺术节# 贵州山水为幕布,酱香... 来自 贵州茅台 官微...","#T次方音乐与艺术节# 贵州山水为幕布,酱香... 来自 贵州茅台 官微... | #T次方音乐与艺术节# 贵州山水为幕布,酱香... 来自 贵州茅台 官微...",2026-06-03,"#T次方音乐与艺术节# 贵州山水为幕布,酱香... 来自 贵州茅台 官微...",http://www.baidu.com/link?url=bXx1IY_qHs9KlfAQcJzviB_NoH7TLknAO_X16tt14d4bRJlIlndBq4OmRg2E9gUlWMonQ4PigqfJiWrWpA_Mpq,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.889268,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,600519.SH,茅台 900元真不算高的 微博 ,茅台 900元真不算高的 微博 _微博 | 茅台 900元真不算高的 微博 _微博,2026-06-03,茅台 900元真不算高的 微博 _微博,http://www.baidu.com/link?url=llt3j6hSZRgqaswL4vRfF0a7xwmmTg3LIe2Zou5LTDAcx6y1bi77r9NReo4fBbLd,https://s.weibo.com/weibo?q=%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:23.890372,False,success,,0.0,0.0,openclaw
