trade_date,platform,symbol,title,summary,post_time,content,url,source_page,fetch_time,is_noise,capture_status,failure_reason,keyword_score,ai_score,score_source
2026-06-03,sina_finance,000001.SZ,盘后突发！A50，重大调整！,(06-03) 盘后突发！A50，重大调整！ | (06-03) 盘后突发！A50，重大调整！,2026-06-03,(06-03) 盘后突发！A50，重大调整！,https://finance.sina.com.cn/stock/zqgd/2026-06-03/doc-iniacnup0880005.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.744196,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,数智金融启蒙 点亮少年财商——平安银行南京分行携手拉萨..,(06-03) 数智金融启蒙 点亮少年财商——平安银行南京分行携手拉萨.. | (06-03) 数智金融启蒙 点亮少年财商——平安银行南京分行携手拉萨..,2026-06-03,(06-03) 数智金融启蒙 点亮少年财商——平安银行南京分行携手拉萨..,https://finance.sina.com.cn/jjxw/2026-06-03/doc-iniacxkk3999997.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.744196,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,富时中国A50指数纳入兆易创新、澜起科技等股票,(06-03) 富时中国A50指数纳入兆易创新、澜起科技等股票 | (06-03) 富时中国A50指数纳入兆易创新、澜起科技等股票,2026-06-03,(06-03) 富时中国A50指数纳入兆易创新、澜起科技等股票,https://finance.sina.com.cn/stock/relnews/cn/2026-06-03/doc-iniacnus0926040.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,富时中国A50指数调整，兆易创新、胜宏科技等公司被纳入,(06-03) 富时中国A50指数调整，兆易创新、胜宏科技等公司被纳入 | (06-03) 富时中国A50指数调整，兆易创新、胜宏科技等公司被纳入,2026-06-03,(06-03) 富时中国A50指数调整，兆易创新、胜宏科技等公司被纳入,https://finance.sina.com.cn/7x24/2026-06-03/doc-iniacnus0919578.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,中国平安推出“服务年·好物节”活动，升级“萌宠服务”综..,(06-03) 中国平安推出“服务年·好物节”活动，升级“萌宠服务”综.. | (06-03) 中国平安推出“服务年·好物节”活动，升级“萌宠服务”综..,2026-06-03,(06-03) 中国平安推出“服务年·好物节”活动，升级“萌宠服务”综..,https://t.cj.sina.cn/articles/view/2235070982/85387a0600101kcao,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,涉诉太多，锦龙股份的债主“坐不住”了？平安银行想要提前..,(06-03) 涉诉太多，锦龙股份的债主“坐不住”了？平安银行想要提前.. | (06-03) 涉诉太多，锦龙股份的债主“坐不住”了？平安银行想要提前..,2026-06-03,(06-03) 涉诉太多，锦龙股份的债主“坐不住”了？平安银行想要提前..,https://cj.sina.cn/articles/view/5617041192/14ecd3f2802001mgqq,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,弹幕欢乐炒股20260603,弹幕欢乐炒股20260603 60 0 06-03 13:22 | 弹幕欢乐炒股20260603 60 0 06-03 13:22,2026-06-03,弹幕欢乐炒股20260603 60 0 06-03 13:22,http://guba.sina.com.cn/?s=thread&bid=477&tid=806690,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,跌了二十天，跌了不到一元钱,跌了二十天，跌了不到一元钱 0 0 06-02 18:18 | 跌了二十天，跌了不到一元钱 0 0 06-02 18:18,2026-06-02,跌了二十天，跌了不到一元钱 0 0 06-02 18:18,http://guba.sina.com.cn/?s=thread&bid=477&tid=806688,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,图形失真，涨了三毛钱，好像涨了很多,图形失真，涨了三毛钱，好像涨了很多 81 0 06-02 18:16 | 图形失真，涨了三毛钱，好像涨了很多 81 0 06-02 18:16,2026-06-02,图形失真，涨了三毛钱，好像涨了很多 81 0 06-02 18:16,http://guba.sina.com.cn/?s=thread&bid=477&tid=806687,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,正在写平安银行2025年度股东大会分享内,正在写平安银行2025年度股东大会分享内 0 13 05-31 08:58 | 正在写平安银行2025年度股东大会分享内 0 13 05-31 08:58,2026-05-31,正在写平安银行2025年度股东大会分享内 0 13 05-31 08:58,http://guba.sina.com.cn/?s=thread&bid=477&tid=806683,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,客观上还真的该谢谢这些无脑瞎眼汪汪,客观上还真的该谢谢这些无脑瞎眼汪汪 0 0 05-29 18:45 | 客观上还真的该谢谢这些无脑瞎眼汪汪 0 0 05-29 18:45,2026-05-29,客观上还真的该谢谢这些无脑瞎眼汪汪 0 0 05-29 18:45,http://guba.sina.com.cn/?s=thread&bid=477&tid=806682,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,$平安银行(SZ000001)$ 炒股最,$平安银行(SZ000001)$ 炒股最 77 0 05-26 09:21 | $平安银行(SZ000001)$ 炒股最 77 0 05-26 09:21,2026-05-26,$平安银行(SZ000001)$ 炒股最 77 0 05-26 09:21,http://guba.sina.com.cn/?s=thread&bid=477&tid=806670,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.746197,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,从保险权益延伸到客户健康，中国平安重构居家服务生态，如..,(06-03) 从保险权益延伸到客户健康，中国平安重构居家服务生态，如.. | (06-03) 从保险权益延伸到客户健康，中国平安重构居家服务生态，如..,2026-06-03,(06-03) 从保险权益延伸到客户健康，中国平安重构居家服务生态，如..,https://t.cj.sina.cn/articles/view/1644119190/61ff449602002klcg,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.396866,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,连续五年规模翻倍，险企突围宠物保险新解法,(06-03) 连续五年规模翻倍，险企突围宠物保险新解法 | (06-03) 连续五年规模翻倍，险企突围宠物保险新解法,2026-06-03,(06-03) 连续五年规模翻倍，险企突围宠物保险新解法,https://finance.sina.com.cn/roll/2026-06-03/doc-iniacxkn0765206.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.396866,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,中国平安推出“服务年·好物节”活动，升级“萌宠服务”综..,(06-03) 中国平安推出“服务年·好物节”活动，升级“萌宠服务”综.. | (06-03) 中国平安推出“服务年·好物节”活动，升级“萌宠服务”综..,2026-06-03,(06-03) 中国平安推出“服务年·好物节”活动，升级“萌宠服务”综..,https://t.cj.sina.cn/articles/view/2235070982/85387a0600101kcao,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.396866,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,平安人寿湖北分公司启动“平安护荆楚 服务进万家”主题客..,(06-03) 平安人寿湖北分公司启动“平安护荆楚 服务进万家”主题客.. | (06-03) 平安人寿湖北分公司启动“平安护荆楚 服务进万家”主题客..,2026-06-03,(06-03) 平安人寿湖北分公司启动“平安护荆楚 服务进万家”主题客..,https://cj.sina.cn/articles/view/1720962692/6693ce84020032opm,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,保险返佣乱象再遭重锤！5月18家险企领罚单,(06-03) 保险返佣乱象再遭重锤！5月18家险企领罚单 | (06-03) 保险返佣乱象再遭重锤！5月18家险企领罚单,2026-06-03,(06-03) 保险返佣乱象再遭重锤！5月18家险企领罚单,https://finance.sina.com.cn/stock/relnews/cn/2026-06-03/doc-iniachns4164903.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,中国平安联合复旦大学成立“长寿医学校企联合研究中心”，..,(06-03) 中国平安联合复旦大学成立“长寿医学校企联合研究中心”，.. | (06-03) 中国平安联合复旦大学成立“长寿医学校企联合研究中心”，..,2026-06-03,(06-03) 中国平安联合复旦大学成立“长寿医学校企联合研究中心”，..,https://finance.sina.com.cn/jjxw/2026-06-03/doc-iniacaeu4267396.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,刚刚，38岁的中国平安带着新简历来了！,(06-03) 刚刚，38岁的中国平安带着新简历来了！ | (06-03) 刚刚，38岁的中国平安带着新简历来了！,2026-06-03,(06-03) 刚刚，38岁的中国平安带着新简历来了！,https://finance.sina.com.cn/jjxw/2026-06-03/doc-iniaavwv1059685.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,平安三度举牌中国人寿，高股息+低估值驱动，险资“互买”..,(06-03) 平安三度举牌中国人寿，高股息+低估值驱动，险资“互买”.. | (06-03) 平安三度举牌中国人寿，高股息+低估值驱动，险资“互买”..,2026-06-03,(06-03) 平安三度举牌中国人寿，高股息+低估值驱动，险资“互买”..,https://cj.sina.cn/articles/view/6192937794/17120bb4202002qduy,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,中国足协联合中国平安启动 “中国之队青少年励志计划”,(06-03) 中国足协联合中国平安启动 “中国之队青少年励志计划” | (06-03) 中国足协联合中国平安启动 “中国之队青少年励志计划”,2026-06-03,(06-03) 中国足协联合中国平安启动 “中国之队青少年励志计划”,https://finance.sina.com.cn/jjxw/2026-06-03/doc-iniaarqw2583565.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,$中国平安(SH601318)$ 大熊市,$中国平安(SH601318)$ 大熊市 0 1 06-04 09:07 | $中国平安(SH601318)$ 大熊市 0 1 06-04 09:07,2026-06-04,$中国平安(SH601318)$ 大熊市 0 1 06-04 09:07,http://guba.sina.com.cn/?s=thread&bid=446&tid=686744,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,$中国平安(SH601318)$ 今年最,$中国平安(SH601318)$ 今年最 53 0 06-04 05:11 | $中国平安(SH601318)$ 今年最 53 0 06-04 05:11,2026-06-04,$中国平安(SH601318)$ 今年最 53 0 06-04 05:11,http://guba.sina.com.cn/?s=thread&bid=446&tid=686743,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,$腾讯控股(00700)$ $格力电器(,$腾讯控股(00700)$ $格力电器( 30 0 06-04 03:51 | $腾讯控股(00700)$ $格力电器( 30 0 06-04 03:51,2026-06-04,$腾讯控股(00700)$ $格力电器( 30 0 06-04 03:51,http://guba.sina.com.cn/?s=thread&bid=446&tid=686741,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,今天，我持有中国平安达到4万股,今天，我持有中国平安达到4万股 41 0 06-04 03:29 | 今天，我持有中国平安达到4万股 41 0 06-04 03:29,2026-06-04,今天，我持有中国平安达到4万股 41 0 06-04 03:29,http://guba.sina.com.cn/?s=thread&bid=446&tid=686740,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.398891,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,$中国平安(SH601318)$ 中国平,$中国平安(SH601318)$ 中国平 1 0 06-04 03:11 | $中国平安(SH601318)$ 中国平 1 0 06-04 03:11,2026-06-04,$中国平安(SH601318)$ 中国平 1 0 06-04 03:11,http://guba.sina.com.cn/?s=thread&bid=446&tid=686739,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.398891,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,任何形式投资国外股市和房产都是违法,任何形式投资国外股市和房产都是违法 1 0 06-04 02:05 | 任何形式投资国外股市和房产都是违法 1 0 06-04 02:05,2026-06-04,任何形式投资国外股市和房产都是违法 1 0 06-04 02:05,http://guba.sina.com.cn/?s=thread&bid=446&tid=686738,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.398891,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,$中国平安(SH601318)$ $中信,$中国平安(SH601318)$ $中信 30 0 06-04 01:59 | $中国平安(SH601318)$ $中信 30 0 06-04 01:59,2026-06-04,$中国平安(SH601318)$ $中信 30 0 06-04 01:59,http://guba.sina.com.cn/?s=thread&bid=446&tid=686737,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.398891,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,$中国平安(SH601318)$熊市都没,$中国平安(SH601318)$熊市都没 33 0 06-04 01:05 | $中国平安(SH601318)$熊市都没 33 0 06-04 01:05,2026-06-04,$中国平安(SH601318)$熊市都没 33 0 06-04 01:05,http://guba.sina.com.cn/?s=thread&bid=446&tid=686736,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.398891,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,601318.SH,$中国平安(SH601318)$ 从走势,$中国平安(SH601318)$ 从走势 34 0 06-04 00:31 | $中国平安(SH601318)$ 从走势 34 0 06-04 00:31,2026-06-04,$中国平安(SH601318)$ 从走势 34 0 06-04 00:31,http://guba.sina.com.cn/?s=thread&bid=446&tid=686735,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.398891,False,success,,0.0,0.0,keyword
